SaleItemID,SaleID,ProductID,Quantity,UnitPrice
3238,1312,1,1,29.9
3239,1313,9,1,24.9
3240,1313,14,1,21.9
3241,1313,15,1,54.9
3242,1314,1,1,29.9
3243,1315,17,1,6.9
3244,1316,13,1,54.9
3245,1316,9,1,24.9
3246,1316,16,1,64.9
3247,1317,7,1,39.9
3248,1318,10,1,99.9
3249,1318,8,1,19.9
3250,1318,17,1,6.9
3251,1319,10,1,99.9
3252,1320,15,1,54.9
3253,1320,6,1,89.9
3254,1320,13,1,54.9
3255,1321,17,1,6.9
3256,1321,13,1,54.9
3257,1321,5,1,44.9
3258,1321,15,1,54.9
3259,1322,14,1,21.9
3260,1322,9,2,24.9
3261,1322,5,1,44.9
3262,1322,1,1,29.9
3263,1323,7,2,39.9
3264,1324,18,1,12.9
3265,1324,13,1,54.9
3266,1325,20,2,18.9
3267,1325,5,1,44.9
3268,1325,7,1,39.9
3269,1326,20,2,18.9
3270,1326,2,1,49.9
3271,1326,14,2,21.9
3272,1326,1,3,29.9
3273,1327,6,1,89.9
3274,1327,2,2,49.9
3275,1328,9,1,24.9
3276,1328,1,1,29.9
3277,1329,16,1,64.9
3278,1329,7,1,39.9
3279,1330,20,3,18.9
3280,1330,15,2,54.9
3281,1330,14,1,21.9
3282,1331,14,1,21.9
3283,1331,15,1,54.9
3284,1331,2,2,49.9
3285,1332,11,1,32.9
3286,1332,12,1,24.9
3287,1332,9,1,24.9
3288,1332,6,1,89.9
3289,1333,5,1,44.9
3290,1333,6,1,89.9
3291,1333,16,2,64.9
3292,1334,7,1,39.9
3293,1334,6,1,89.9
3294,1334,2,1,49.9
3295,1334,19,1,149.9
3296,1335,15,2,54.9
3297,1336,14,1,21.9
3298,1336,4,1,14.9
3299,1336,16,1,64.9
3300,1336,19,1,149.9
3301,1337,4,2,14.9
3302,1337,10,1,99.9
3303,1337,9,1,24.9
3304,1338,12,1,24.9
3305,1339,14,3,21.9
3306,1340,7,1,39.9
3307,1341,6,2,89.9
3308,1341,1,1,29.9
3309,1342,4,3,14.9
3310,1343,6,1,89.9
3311,1343,13,1,54.9
3312,1343,9,1,24.9
3313,1344,3,1,79.9
3314,1345,7,2,39.9
3315,1346,13,2,54.9
3316,1347,2,1,49.9
3317,1347,11,1,32.9
3318,1347,1,1,29.9
3319,1347,20,2,18.9
3320,1348,9,1,24.9
3321,1348,20,1,18.9
3322,1349,15,1,54.9
3323,1350,15,2,54.9
3324,1350,14,1,21.9
3325,1350,8,1,19.9
3326,1351,13,2,54.9
3327,1352,9,2,24.9
3328,1352,2,1,49.9
3329,1352,6,1,89.9
3330,1353,4,1,14.9
3331,1353,8,1,19.9
3332,1353,19,3,149.9
3333,1354,6,2,89.9
3334,1354,18,1,12.9
3335,1354,3,1,79.9
3336,1354,20,1,18.9
3337,1355,10,3,99.9
3338,1356,2,1,49.9
3339,1356,5,1,44.9
3340,1356,14,2,21.9
3341,1356,18,1,12.9
3342,1357,18,1,12.9
3343,1357,10,1,99.9
3344,1358,9,1,24.9
3345,1358,19,1,149.9
3346,1358,12,2,24.9
3347,1358,1,1,29.9
3348,1359,14,1,21.9
3349,1360,14,1,21.9
3350,1360,1,1,29.9
3351,1360,6,1,89.9
3352,1361,19,3,149.9
3353,1362,20,1,18.9
3354,1362,2,2,49.9
3355,1363,10,1,99.9
3356,1363,8,1,19.9
3357,1363,2,2,49.9
3358,1364,6,1,89.9
3359,1364,20,1,18.9
3360,1365,6,3,89.9
3361,1365,1,1,29.9
3362,1366,2,1,49.9
3363,1367,11,1,32.9
3364,1367,12,2,24.9
3365,1367,2,1,49.9
3366,1368,10,1,99.9
3367,1368,11,1,32.9
3368,1368,2,1,49.9
3369,1369,7,1,39.9
3370,1369,20,1,18.9
3371,1369,8,2,19.9
3372,1370,6,1,89.9
3373,1370,19,1,149.9
3374,1370,14,1,21.9
3375,1370,5,1,44.9
3376,1371,4,2,14.9
3377,1371,5,2,44.9
3378,1372,3,1,79.9
3379,1372,6,1,89.9
3380,1372,2,1,49.9
3381,1373,20,1,18.9
3382,1373,5,1,44.9
3383,1373,2,1,49.9
3384,1374,3,1,79.9
3385,1374,16,1,64.9
3386,1375,6,1,89.9
3387,1375,3,1,79.9
3388,1375,1,2,29.9
3389,1376,19,1,149.9
3390,1377,11,1,32.9
3391,1377,4,1,14.9
3392,1377,5,1,44.9
3393,1377,6,1,89.9
3394,1378,13,2,54.9
3395,1378,5,2,44.9
3396,1379,16,1,64.9
3397,1379,11,1,32.9
3398,1379,5,2,44.9
3399,1380,13,1,54.9
3400,1380,4,2,14.9
3401,1380,5,1,44.9
3402,1381,8,1,19.9
3403,1381,1,2,29.9
3404,1381,19,2,149.9
3405,1381,6,1,89.9
3406,1382,9,1,24.9
3407,1382,2,1,49.9
3408,1383,12,1,24.9
3409,1384,12,1,24.9
3410,1384,1,1,29.9
3411,1384,11,2,32.9
3412,1385,19,1,149.9
3413,1386,8,2,19.9
3414,1386,2,1,49.9
3415,1386,17,1,6.9
3416,1387,9,1,24.9
3417,1387,15,1,54.9
3418,1388,5,1,44.9
3419,1388,20,1,18.9
3420,1388,3,2,79.9
3421,1389,18,1,12.9
3422,1389,4,3,14.9
3423,1389,6,1,89.9
3424,1390,16,1,64.9
3425,1390,2,2,49.9
3426,1390,14,1,21.9
3427,1390,20,1,18.9
3428,1391,6,1,89.9
3429,1391,19,1,149.9
3430,1392,4,1,14.9
3431,1392,12,1,24.9
3432,1392,2,1,49.9
3433,1393,14,2,21.9
3434,1393,9,1,24.9
3435,1393,2,1,49.9
3436,1394,17,2,6.9
3437,1394,20,1,18.9
3438,1394,7,3,39.9
3439,1395,14,1,21.9
3440,1395,16,1,64.9
3441,1395,5,1,44.9
3442,1396,13,1,54.9
3443,1396,16,2,64.9
3444,1396,5,1,44.9
3445,1397,11,1,32.9
3446,1397,12,1,24.9
3447,1398,18,1,12.9
3448,1398,6,2,89.9
3449,1399,4,1,14.9
3450,1400,13,1,54.9
3451,1400,6,1,89.9
3452,1400,10,1,99.9
3453,1401,6,2,89.9
3454,1401,1,1,29.9
3455,1401,3,1,79.9
3456,1402,3,1,79.9
3457,1402,10,2,99.9
3458,1402,6,1,89.9
3459,1403,13,1,54.9
3460,1403,6,1,89.9
3461,1403,15,1,54.9
3462,1403,2,2,49.9
3463,1404,2,1,49.9
3464,1404,19,1,149.9
3465,1404,12,1,24.9
3466,1405,2,1,49.9
3467,1405,1,1,29.9
3468,1405,8,2,19.9
3469,1406,8,2,19.9
3470,1406,12,1,24.9
3471,1407,5,1,44.9
3472,1407,6,1,89.9
3473,1408,19,1,149.9
3474,1409,2,1,49.9
3475,1410,17,1,6.9
3476,1411,2,1,49.9
3477,1411,11,2,32.9
3478,1411,13,1,54.9
3479,1411,9,2,24.9
3480,1412,16,3,64.9
3481,1413,13,1,54.9
3482,1413,10,1,99.9
3483,1414,1,1,29.9
3484,1414,20,1,18.9
3485,1414,11,1,32.9
3486,1415,15,2,54.9
3487,1416,8,1,19.9
3488,1416,4,2,14.9
3489,1417,14,1,21.9
3490,1417,4,2,14.9
3491,1418,10,1,99.9
3492,1418,3,2,79.9
3493,1418,14,1,21.9
3494,1419,12,2,24.9
3495,1419,9,1,24.9
3496,1419,10,1,99.9
3497,1419,4,1,14.9
3498,1420,17,2,6.9
3499,1420,12,2,24.9
3500,1420,16,1,64.9
3501,1420,14,1,21.9
3502,1421,20,1,18.9
3503,1421,10,1,99.9
3504,1421,6,1,89.9
3505,1422,3,1,79.9
3506,1422,16,1,64.9
3507,1422,11,1,32.9
3508,1422,18,1,12.9
3509,1423,20,1,18.9
3510,1423,19,1,149.9
3511,1423,7,2,39.9
3512,1423,6,1,89.9
3513,1424,15,1,54.9
3514,1424,10,1,99.9
3515,1425,6,1,89.9
3516,1425,8,1,19.9
3517,1425,9,1,24.9
3518,1425,12,2,24.9
3519,1426,15,1,54.9
3520,1426,19,2,149.9
3521,1426,1,2,29.9
3522,1427,8,1,19.9
3523,1427,13,1,54.9
3524,1427,5,1,44.9
3525,1428,6,1,89.9
3526,1428,7,1,39.9
3527,1428,17,1,6.9
3528,1428,14,3,21.9
3529,1429,20,1,18.9
3530,1430,11,1,32.9
3531,1430,16,1,64.9
3532,1430,9,1,24.9
3533,1431,19,1,149.9
3534,1431,1,1,29.9
3535,1431,2,1,49.9
3536,1432,14,1,21.9
3537,1432,2,1,49.9
3538,1432,10,1,99.9
3539,1433,10,1,99.9
3540,1434,9,1,24.9
3541,1434,7,1,39.9
3542,1434,15,1,54.9
3543,1435,12,2,24.9
3544,1435,14,1,21.9
3545,1435,9,2,24.9
3546,1435,19,2,149.9
3547,1436,18,2,12.9
3548,1436,3,1,79.9
3549,1436,12,1,24.9
3550,1436,10,1,99.9
3551,1437,2,1,49.9
3552,1438,6,2,89.9
3553,1438,19,1,149.9
3554,1438,4,1,14.9
3555,1438,1,1,29.9
3556,1439,1,1,29.9
3557,1439,10,2,99.9
3558,1439,8,1,19.9
3559,1439,12,2,24.9
3560,1440,8,1,19.9
3561,1440,15,1,54.9
3562,1441,7,1,39.9
3563,1441,1,1,29.9
3564,1442,1,1,29.9
3565,1442,13,2,54.9
3566,1443,18,2,12.9
3567,1444,6,1,89.9
3568,1444,14,2,21.9
3569,1445,3,1,79.9
3570,1445,1,1,29.9
3571,1445,17,1,6.9
3572,1446,17,1,6.9
3573,1446,11,2,32.9
3574,1447,13,1,54.9
3575,1448,19,1,149.9
3576,1448,14,1,21.9
3577,1449,17,2,6.9
3578,1449,20,3,18.9
3579,1450,11,2,32.9
3580,1451,1,1,29.9
3581,1451,10,1,99.9
3582,1451,5,1,44.9
3583,1452,18,1,12.9
3584,1452,14,1,21.9
3585,1452,3,1,79.9
3586,1453,14,1,21.9
3587,1454,2,1,49.9
3588,1454,3,1,79.9
3589,1455,16,1,64.9
3590,1456,17,1,6.9
3591,1456,3,1,79.9
3592,1457,16,1,64.9
3593,1457,4,1,14.9
3594,1458,7,1,39.9
3595,1458,8,1,19.9
3596,1458,15,2,54.9
3597,1459,10,1,99.9
3598,1459,9,1,24.9
3599,1459,6,1,89.9
3600,1459,13,1,54.9
3601,1460,3,3,79.9
3602,1460,8,1,19.9
3603,1461,4,1,14.9
3604,1462,15,1,54.9
3605,1462,1,1,29.9
3606,1462,13,1,54.9
3607,1462,6,1,89.9
3608,1463,9,3,24.9
3609,1463,17,1,6.9
3610,1463,6,1,89.9
3611,1464,8,2,19.9
3612,1464,2,1,49.9
3613,1464,5,2,44.9
3614,1465,15,1,54.9
3615,1466,14,1,21.9
3616,1467,13,1,54.9
3617,1468,8,2,19.9
3618,1468,4,1,14.9
3619,1468,11,2,32.9
3620,1469,4,1,14.9
3621,1470,19,1,149.9
3622,1470,5,1,44.9
3623,1470,17,2,6.9
3624,1471,4,1,14.9
3625,1472,14,1,21.9
3626,1472,10,2,99.9
3627,1473,1,1,29.9
3628,1473,17,1,6.9
3629,1474,15,1,54.9
3630,1475,17,1,6.9
3631,1475,6,1,89.9
3632,1476,10,2,99.9
3633,1476,20,1,18.9
3634,1477,1,1,29.9
3635,1478,19,1,149.9
3636,1478,6,1,89.9
3637,1478,15,1,54.9
3638,1479,14,2,21.9
3639,1480,20,2,18.9
3640,1481,4,1,14.9
3641,1481,6,1,89.9
3642,1481,16,1,64.9
3643,1481,13,1,54.9
3644,1482,8,1,19.9
3645,1483,2,1,49.9
3646,1483,6,2,89.9
3647,1483,14,1,21.9
3648,1483,7,1,39.9
3649,1484,6,1,89.9
3650,1484,9,2,24.9
3651,1484,11,2,32.9
3652,1484,17,1,6.9
3653,1485,10,2,99.9
3654,1486,10,1,99.9
3655,1486,6,1,89.9
3656,1487,20,3,18.9
3657,1487,1,1,29.9
3658,1487,3,1,79.9
3659,1487,5,1,44.9
3660,1488,19,2,149.9
3661,1488,15,2,54.9
3662,1488,13,1,54.9
3663,1489,15,1,54.9
3664,1489,1,1,29.9
3665,1489,5,2,44.9
3666,1489,10,2,99.9
3667,1490,2,1,49.9
3668,1490,12,2,24.9
3669,1490,19,1,149.9
3670,1491,18,2,12.9
3671,1492,9,2,24.9
3672,1492,1,2,29.9
3673,1492,8,1,19.9
3674,1493,4,2,14.9
3675,1493,12,1,24.9
3676,1494,8,2,19.9
3677,1494,17,1,6.9
3678,1494,12,1,24.9
3679,1494,9,1,24.9
3680,1495,8,1,19.9
3681,1495,14,1,21.9
3682,1496,20,1,18.9
3683,1496,17,1,6.9
3684,1496,14,1,21.9
3685,1496,10,1,99.9
3686,1497,6,1,89.9
3687,1497,5,1,44.9
3688,1497,2,1,49.9
3689,1497,9,3,24.9
3690,1498,1,1,29.9
3691,1498,13,1,54.9
3692,1499,19,1,149.9
3693,1499,20,1,18.9
3694,1499,14,1,21.9
3695,1499,6,1,89.9
3696,1500,19,1,149.9
3697,1500,18,1,12.9
3698,1501,13,1,54.9
3699,1501,18,1,12.9
3700,1501,17,1,6.9
3701,1501,15,2,54.9
3702,1502,1,1,29.9
3703,1502,10,1,99.9
3704,1502,4,1,14.9
3705,1502,8,2,19.9
3706,1503,20,1,18.9
3707,1503,8,1,19.9
3708,1503,4,1,14.9
3709,1504,5,3,44.9
3710,1505,1,1,29.9
3711,1505,20,1,18.9
3712,1505,19,3,149.9
3713,1505,3,1,79.9
3714,1506,5,2,44.9
3715,1506,3,2,79.9
3716,1506,10,1,99.9
3717,1506,8,1,19.9
3718,1507,10,1,99.9
3719,1507,4,1,14.9
3720,1508,11,1,32.9
3721,1508,5,1,44.9
3722,1508,18,1,12.9
3723,1508,16,1,64.9
3724,1509,10,2,99.9
3725,1509,6,1,89.9
3726,1509,5,3,44.9
3727,1509,20,1,18.9
3728,1510,17,1,6.9
3729,1511,8,3,19.9
3730,1511,1,1,29.9
3731,1511,16,2,64.9
3732,1512,20,2,18.9
3733,1513,5,1,44.9
3734,1513,19,2,149.9
3735,1513,18,1,12.9
3736,1513,2,1,49.9
3737,1514,3,1,79.9
3738,1515,8,1,19.9
3739,1515,1,1,29.9
3740,1515,15,2,54.9
3741,1516,19,2,149.9
3742,1516,11,1,32.9
3743,1516,16,1,64.9
3744,1516,5,3,44.9
3745,1517,1,2,29.9
3746,1517,10,1,99.9
3747,1517,8,1,19.9
3748,1518,11,3,32.9
3749,1518,8,1,19.9
3750,1519,20,1,18.9
3751,1519,11,1,32.9
3752,1519,13,1,54.9
3753,1519,4,1,14.9
3754,1520,16,3,64.9
3755,1521,2,1,49.9
3756,1521,8,1,19.9
3757,1521,14,1,21.9
3758,1522,5,1,44.9
3759,1523,19,1,149.9
3760,1524,7,1,39.9
3761,1524,20,1,18.9
3762,1524,15,2,54.9
3763,1524,2,2,49.9
3764,1525,9,1,24.9
3765,1525,15,1,54.9
3766,1525,10,1,99.9
3767,1526,1,2,29.9
3768,1526,15,2,54.9
3769,1526,18,1,12.9
3770,1526,14,1,21.9
3771,1527,16,1,64.9
3772,1528,20,1,18.9
3773,1529,2,1,49.9
3774,1529,18,1,12.9
3775,1529,12,1,24.9
3776,1529,3,2,79.9
3777,1530,3,1,79.9
3778,1530,9,3,24.9
3779,1530,12,1,24.9
3780,1531,18,2,12.9
3781,1532,12,1,24.9
3782,1533,4,1,14.9
3783,1534,9,1,24.9
3784,1534,20,1,18.9
3785,1534,13,2,54.9
3786,1534,12,1,24.9
3787,1535,16,1,64.9
3788,1535,1,1,29.9
3789,1535,2,2,49.9
3790,1535,10,1,99.9
3791,1536,11,1,32.9
3792,1536,10,3,99.9
3793,1536,4,3,14.9
3794,1537,20,1,18.9
3795,1537,18,1,12.9
3796,1538,7,1,39.9
3797,1539,6,1,89.9
3798,1539,2,2,49.9
3799,1539,8,1,19.9
3800,1539,17,1,6.9
3801,1540,1,1,29.9
3802,1540,15,1,54.9
3803,1540,18,1,12.9
3804,1541,3,1,79.9
3805,1541,13,1,54.9
3806,1541,10,1,99.9
3807,1542,8,1,19.9
3808,1542,11,1,32.9
3809,1543,7,1,39.9
3810,1544,10,2,99.9
3811,1544,9,2,24.9
3812,1544,1,2,29.9
3813,1544,17,2,6.9
3814,1545,2,3,49.9
3815,1545,17,1,6.9
3816,1545,18,1,12.9
3817,1545,16,3,64.9
3818,1546,20,1,18.9
3819,1547,18,2,12.9
3820,1548,8,1,19.9
3821,1548,3,2,79.9
3822,1548,19,1,149.9
3823,1549,13,1,54.9
3824,1549,4,1,14.9
3825,1549,19,1,149.9
3826,1549,11,1,32.9
3827,1550,8,1,19.9
3828,1550,6,1,89.9
3829,1550,4,1,14.9
3830,1550,18,1,12.9
3831,1551,5,1,44.9
3832,1551,1,1,29.9
3833,1552,1,1,29.9
3834,1552,16,1,64.9
3835,1552,19,1,149.9
3836,1552,9,1,24.9
3837,1553,18,1,12.9
3838,1554,7,1,39.9
3839,1554,3,1,79.9
3840,1555,3,1,79.9
3841,1555,19,1,149.9
3842,1555,11,2,32.9
3843,1555,8,2,19.9
3844,1556,5,1,44.9
3845,1556,14,2,21.9
3846,1556,6,1,89.9
3847,1556,8,1,19.9
3848,1557,1,1,29.9
3849,1557,5,1,44.9
3850,1558,1,1,29.9
3851,1558,5,1,44.9
3852,1558,12,1,24.9
3853,1559,13,1,54.9
3854,1559,17,1,6.9
3855,1560,13,1,54.9
3856,1561,13,1,54.9
3857,1561,8,1,19.9
3858,1561,14,1,21.9
3859,1561,1,1,29.9
3860,1562,9,1,24.9
3861,1562,1,1,29.9
3862,1562,18,1,12.9
3863,1562,4,1,14.9
3864,1563,2,1,49.9
3865,1563,8,1,19.9
3866,1564,1,1,29.9
3867,1564,9,1,24.9
3868,1565,12,1,24.9
3869,1565,19,1,149.9
3870,1565,15,1,54.9
3871,1565,20,1,18.9
3872,1566,2,1,49.9
3873,1566,20,2,18.9
3874,1566,18,1,12.9
3875,1566,14,2,21.9
3876,1567,10,3,99.9
3877,1567,11,1,32.9
3878,1567,9,1,24.9
3879,1567,18,1,12.9
3880,1568,10,1,99.9
3881,1568,11,1,32.9
3882,1568,8,1,19.9
3883,1569,18,1,12.9
3884,1570,12,1,24.9
3885,1570,17,2,6.9
3886,1570,7,1,39.9
3887,1571,13,2,54.9
3888,1571,20,1,18.9
3889,1571,6,1,89.9
3890,1572,4,1,14.9
3891,1572,16,1,64.9
3892,1573,13,1,54.9
3893,1573,1,1,29.9
3894,1573,8,1,19.9
3895,1573,14,1,21.9
3896,1574,15,1,54.9
3897,1575,5,1,44.9
3898,1575,14,1,21.9
3899,1575,13,3,54.9
3900,1575,1,1,29.9
3901,1576,1,3,29.9
3902,1576,3,1,79.9
3903,1576,12,1,24.9
3904,1577,3,1,79.9
3905,1577,14,1,21.9
3906,1578,2,1,49.9
3907,1578,12,1,24.9
3908,1578,17,1,6.9
3909,1578,15,1,54.9
3910,1579,8,1,19.9
3911,1579,19,1,149.9
3912,1580,2,1,49.9
3913,1580,13,1,54.9
3914,1580,9,1,24.9
3915,1581,15,1,54.9
3916,1581,19,1,149.9
3917,1581,2,1,49.9
3918,1582,17,1,6.9
3919,1583,14,1,21.9
3920,1583,10,1,99.9
3921,1583,13,1,54.9
3922,1583,7,1,39.9
3923,1584,20,1,18.9
3924,1584,16,1,64.9
3925,1584,9,1,24.9
3926,1585,12,1,24.9
3927,1586,6,3,89.9
3928,1587,16,1,64.9
3929,1587,3,1,79.9
3930,1587,18,1,12.9
3931,1587,9,1,24.9
3932,1588,1,1,29.9
3933,1588,12,1,24.9
3934,1589,5,1,44.9
3935,1589,16,1,64.9
3936,1590,19,1,149.9
3937,1590,13,1,54.9
3938,1591,11,2,32.9
3939,1591,8,2,19.9
3940,1592,13,1,54.9
3941,1592,19,1,149.9
3942,1592,6,1,89.9
3943,1592,9,2,24.9
3944,1593,8,2,19.9
3945,1593,18,1,12.9
3946,1594,5,1,44.9
3947,1595,1,1,29.9
3948,1595,19,1,149.9
3949,1596,3,1,79.9
3950,1597,8,1,19.9
3951,1597,6,1,89.9
3952,1598,10,1,99.9
3953,1598,16,1,64.9
3954,1599,20,2,18.9
3955,1599,1,1,29.9
3956,1600,3,1,79.9
3957,1600,11,1,32.9
3958,1600,9,1,24.9
3959,1601,11,1,32.9
3960,1601,14,1,21.9
3961,1601,3,1,79.9
3962,1601,7,1,39.9
3963,1602,10,1,99.9
3964,1602,8,2,19.9
3965,1602,7,3,39.9
3966,1602,5,1,44.9
3967,1603,5,1,44.9
3968,1603,16,1,64.9
3969,1604,3,2,79.9
3970,1604,14,1,21.9
3971,1605,13,1,54.9
3972,1606,16,1,64.9
3973,1606,1,1,29.9
3974,1606,15,1,54.9
3975,1607,2,1,49.9
3976,1607,11,2,32.9
3977,1607,19,1,149.9
3978,1607,6,1,89.9
3979,1608,16,2,64.9
3980,1609,2,1,49.9
3981,1609,5,1,44.9
3982,1609,16,2,64.9
3983,1610,12,1,24.9
3984,1610,17,1,6.9
3985,1610,6,1,89.9
3986,1610,14,1,21.9
3987,1611,6,1,89.9
3988,1611,1,1,29.9
3989,1611,2,1,49.9
3990,1611,8,3,19.9
3991,1612,9,1,24.9
3992,1612,14,1,21.9
3993,1612,3,1,79.9
3994,1612,10,1,99.9
3995,1613,4,2,14.9
3996,1613,17,3,6.9
3997,1614,19,1,149.9
3998,1614,18,2,12.9
3999,1614,9,1,24.9
4000,1614,3,1,79.9
4001,1615,11,1,32.9
4002,1615,1,2,29.9
4003,1615,10,1,99.9
4004,1616,14,1,21.9
4005,1616,10,1,99.9
4006,1616,7,1,39.9
4007,1616,5,2,44.9
4008,1617,5,1,44.9
4009,1618,4,1,14.9
4010,1619,18,1,12.9
4011,1619,11,1,32.9
4012,1619,8,1,19.9
4013,1620,14,2,21.9
4014,1620,6,3,89.9
4015,1620,5,1,44.9
4016,1620,7,1,39.9
4017,1621,10,1,99.9
4018,1621,6,1,89.9
4019,1621,19,1,149.9
4020,1621,11,1,32.9
4021,1622,5,1,44.9
4022,1622,7,1,39.9
4023,1623,2,1,49.9
4024,1623,11,1,32.9
4025,1623,18,1,12.9
4026,1623,10,1,99.9
4027,1624,9,1,24.9
4028,1624,19,1,149.9
4029,1625,19,1,149.9
4030,1625,18,1,12.9
4031,1625,9,1,24.9
4032,1625,13,1,54.9
4033,1626,19,2,149.9
4034,1626,13,1,54.9
4035,1626,7,3,39.9
4036,1627,5,1,44.9
4037,1627,7,1,39.9
4038,1627,13,1,54.9
4039,1627,4,1,14.9
4040,1628,13,1,54.9
4041,1629,4,1,14.9
4042,1630,11,1,32.9
4043,1630,15,1,54.9
4044,1630,17,1,6.9
4045,1631,11,1,32.9
4046,1631,20,3,18.9
4047,1631,12,1,24.9
4048,1631,16,1,64.9
4049,1632,1,1,29.9
4050,1632,20,1,18.9
4051,1632,2,1,49.9
4052,1633,17,1,6.9
4053,1633,5,1,44.9
4054,1633,10,1,99.9
4055,1633,2,1,49.9
4056,1634,6,2,89.9
4057,1634,9,1,24.9
4058,1635,10,1,99.9
4059,1635,1,1,29.9
4060,1635,5,1,44.9
4061,1635,7,1,39.9
4062,1636,11,2,32.9
4063,1636,16,1,64.9
4064,1637,1,1,29.9
4065,1637,8,1,19.9
4066,1637,14,2,21.9
4067,1637,7,1,39.9
4068,1638,17,1,6.9
4069,1638,14,1,21.9
4070,1639,2,1,49.9
4071,1639,18,3,12.9
4072,1639,19,2,149.9
4073,1640,3,1,79.9
4074,1640,7,1,39.9
4075,1640,9,2,24.9
4076,1641,20,1,18.9
4077,1642,19,1,149.9
4078,1642,16,1,64.9
4079,1642,5,1,44.9
4080,1642,9,1,24.9
4081,1643,20,1,18.9
4082,1643,9,2,24.9
4083,1643,17,1,6.9
4084,1643,1,1,29.9
4085,1644,16,1,64.9
4086,1644,10,1,99.9
4087,1644,17,1,6.9
4088,1644,1,1,29.9
4089,1645,1,1,29.9
4090,1645,11,1,32.9
4091,1645,18,1,12.9
4092,1646,20,1,18.9
4093,1646,9,1,24.9
4094,1647,8,3,19.9
4095,1648,17,1,6.9
4096,1648,5,1,44.9
4097,1648,11,2,32.9
4098,1649,7,1,39.9
4099,1649,10,1,99.9
4100,1649,5,1,44.9
4101,1649,2,1,49.9
4102,1650,18,1,12.9
4103,1650,14,1,21.9
4104,1650,15,2,54.9
4105,1651,3,1,79.9
4106,1651,17,3,6.9
4107,1651,14,1,21.9
4108,1652,7,1,39.9
4109,1652,1,2,29.9
4110,1653,20,2,18.9
4111,1653,11,1,32.9
4112,1654,17,1,6.9
4113,1654,9,1,24.9
4114,1654,4,1,14.9
4115,1654,14,3,21.9
4116,1655,1,1,29.9
4117,1655,12,2,24.9
4118,1655,18,1,12.9
4119,1655,13,1,54.9
4120,1656,10,2,99.9
4121,1656,17,1,6.9
4122,1656,7,1,39.9
4123,1656,4,1,14.9
4124,1657,19,1,149.9
4125,1657,7,1,39.9
4126,1658,12,1,24.9
4127,1659,15,1,54.9
4128,1660,10,2,99.9
4129,1660,5,2,44.9
4130,1661,19,1,149.9
4131,1661,10,1,99.9
4132,1661,14,1,21.9
4133,1662,5,1,44.9
4134,1662,8,1,19.9
4135,1662,20,1,18.9
4136,1662,15,1,54.9
4137,1663,5,2,44.9
4138,1664,16,1,64.9
4139,1664,19,1,149.9
4140,1665,11,1,32.9
4141,1665,9,2,24.9
4142,1665,18,1,12.9
4143,1665,15,1,54.9
4144,1666,19,1,149.9
4145,1666,11,1,32.9
4146,1666,9,1,24.9
4147,1666,3,1,79.9
4148,1667,18,1,12.9
4149,1668,15,1,54.9
4150,1669,17,1,6.9
4151,1669,3,1,79.9
4152,1669,12,1,24.9
4153,1669,19,1,149.9
4154,1670,6,1,89.9
4155,1670,13,1,54.9
4156,1670,18,1,12.9
4157,1670,7,1,39.9
4158,1671,5,3,44.9
4159,1672,13,1,54.9
4160,1672,3,1,79.9
4161,1672,5,1,44.9
4162,1672,8,2,19.9
4163,1673,11,1,32.9
4164,1674,5,2,44.9
4165,1675,4,1,14.9
4166,1675,17,1,6.9
4167,1675,5,2,44.9
4168,1675,1,1,29.9
4169,1676,4,1,14.9
4170,1677,8,2,19.9
4171,1677,16,1,64.9
4172,1678,13,1,54.9
4173,1678,18,1,12.9
4174,1679,17,1,6.9
4175,1679,14,1,21.9
4176,1679,10,1,99.9
4177,1680,2,1,49.9
4178,1680,14,1,21.9
4179,1680,16,1,64.9
4180,1681,7,1,39.9
4181,1681,11,1,32.9
4182,1682,15,2,54.9
4183,1682,8,1,19.9
4184,1682,4,2,14.9
4185,1682,6,1,89.9
4186,1683,11,1,32.9
4187,1683,2,2,49.9
4188,1683,20,1,18.9
4189,1684,17,1,6.9
4190,1685,17,1,6.9
4191,1685,9,1,24.9
4192,1686,10,1,99.9
4193,1687,4,1,14.9
4194,1687,3,1,79.9
4195,1688,2,3,49.9
4196,1688,4,2,14.9
4197,1688,5,2,44.9
4198,1688,8,1,19.9
4199,1689,4,1,14.9
4200,1689,11,1,32.9
4201,1689,13,1,54.9
4202,1689,3,2,79.9
4203,1690,18,1,12.9
4204,1690,2,1,49.9
4205,1690,5,2,44.9
4206,1690,8,1,19.9
4207,1691,17,3,6.9
4208,1691,10,1,99.9
4209,1691,9,1,24.9
4210,1691,14,2,21.9
4211,1692,14,3,21.9
4212,1692,20,2,18.9
4213,1693,14,1,21.9
4214,1694,20,1,18.9
4215,1694,11,2,32.9
4216,1695,4,1,14.9
4217,1695,12,1,24.9
4218,1696,6,1,89.9
4219,1696,5,1,44.9
4220,1696,15,1,54.9
4221,1696,8,1,19.9
4222,1697,5,1,44.9
4223,1698,11,1,32.9
4224,1699,6,1,89.9
4225,1699,8,1,19.9
4226,1699,19,2,149.9
4227,1700,3,1,79.9
4228,1700,18,1,12.9
4229,1700,12,1,24.9
4230,1701,13,1,54.9
4231,1701,1,2,29.9
4232,1701,15,2,54.9
4233,1701,7,1,39.9
4234,1702,6,1,89.9
